#1	
double TAmbientTable(8761,2)	
8001.0	22
8002.0	51
8003.0	30
8004.0	37
8005.0	36
8006.0	0
8007.0	0
8008.0	0
8009.0	0
8010.0	0
8011.0	0
8012.0	0
8013.0	0
8014.0	0
8015.0	0
8016.0	0
8017.0	0
8018.0	0
8019.0	0
8020.0	0
8021.0	0
8022.0	0
8023.0	0
8024.0	0
8025.0	508
8026.0	564
8027.0	363
8028.0	289
8029.0	320
8030.0	116
8031.0	0
8032.0	0
8033.0	0
8034.0	0
8035.0	0
8036.0	0
8037.0	0
8038.0	0
8039.0	0
8040.0	0
8041.0	0
8042.0	0
8043.0	0
8044.0	0
8045.0	0
8046.0	0
8047.0	0
8048.0	0
8049.0	360
8050.0	451
8051.0	615
8052.0	602
8053.0	352
8054.0	181
8055.0	0
8056.0	0
8057.0	0
8058.0	0
8059.0	0
8060.0	0
8061.0	0
8062.0	0
8063.0	0
8064.0	0
8065.0	0
8066.0	0
8067.0	0
8068.0	0
8069.0	0
8070.0	0
8071.0	0
8072.0	0
8073.0	137
8074.0	21
8075.0	4
8076.0	9
8077.0	53
8078.0	15
8079.0	0
8080.0	0
8081.0	0
8082.0	0
8083.0	0
8084.0	0
8085.0	0
8086.0	0
8087.0	0
8088.0	0
8089.0	0
8090.0	0
8091.0	0
8092.0	0
8093.0	0
8094.0	0
8095.0	0
8096.0	0
8097.0	60
8098.0	17
8099.0	61
8100.0	48
8101.0	10
8102.0	0
8103.0	0
8104.0	0
8105.0	0
8106.0	0
8107.0	0
8108.0	0
8109.0	0
8110.0	0
8111.0	0
8112.0	0
8113.0	0
8114.0	0
8115.0	0
8116.0	0
8117.0	0
8118.0	0
8119.0	0
8120.0	0
8121.0	0
8122.0	0
8123.0	0
8124.0	0
8125.0	0
8126.0	0
8127.0	0
8128.0	0
8129.0	0
8130.0	0
8131.0	0
8132.0	0
8133.0	0
8134.0	0
8135.0	0
8136.0	0
8137.0	0
8138.0	0
8139.0	0
8140.0	0
8141.0	0
8142.0	0
8143.0	0
8144.0	0
8145.0	0
8146.0	0
8147.0	0
8148.0	0
8149.0	273
8150.0	222
8151.0	0
8152.0	0
8153.0	0
8154.0	0
8155.0	0
8156.0	0
8157.0	0
8158.0	0
8159.0	0
8160.0	0
8161.0	0
8162.0	0
8163.0	0
8164.0	0
8165.0	0
8166.0	0
8167.0	0
8168.0	0
8169.0	0
8170.0	343
8171.0	30
8172.0	0
8173.0	60
8174.0	0
8175.0	0
8176.0	0
8177.0	0
8178.0	0
8179.0	0
8180.0	0
8181.0	0
8182.0	0
8183.0	0
8184.0	0
8185.0	0
8186.0	0
8187.0	0
8188.0	0
8189.0	0
8190.0	0
8191.0	0
8192.0	0
8193.0	11
8194.0	20
8195.0	6
8196.0	1
8197.0	0
8198.0	0
8199.0	0
8200.0	0
8201.0	0
8202.0	0
8203.0	0
8204.0	0
8205.0	0
8206.0	0
8207.0	0
8208.0	0
8209.0	0
8210.0	0
8211.0	0
8212.0	0
8213.0	0
8214.0	0
8215.0	0
8216.0	0
8217.0	0
8218.0	0
8219.0	0
8220.0	0
8221.0	0
8222.0	0
8223.0	0
8224.0	0
8225.0	0
8226.0	0
8227.0	0
8228.0	0
8229.0	0
8230.0	0
8231.0	0
8232.0	0
8233.0	0
8234.0	0
8235.0	0
8236.0	0
8237.0	0
8238.0	0
8239.0	0
8240.0	0
8241.0	152
8242.0	315
8243.0	448
8244.0	539
8245.0	488
8246.0	373
8247.0	0
8248.0	0
8249.0	0
8250.0	0
8251.0	0
8252.0	0
8253.0	0
8254.0	0
8255.0	0
8256.0	0
8257.0	0
8258.0	0
8259.0	0
8260.0	0
8261.0	0
8262.0	0
8263.0	0
8264.0	0
8265.0	10
8266.0	97
8267.0	235
8268.0	309
8269.0	52
8270.0	128
8271.0	0
8272.0	0
8273.0	0
8274.0	0
8275.0	0
8276.0	0
8277.0	0
8278.0	0
8279.0	0
8280.0	0
8281.0	0
8282.0	0
8283.0	0
8284.0	0
8285.0	0
8286.0	0
8287.0	0
8288.0	0
8289.0	158
8290.0	270
8291.0	292
8292.0	306
8293.0	279
8294.0	134
8295.0	0
8296.0	0
8297.0	0
8298.0	0
8299.0	0
8300.0	0
8301.0	0
8302.0	0
8303.0	0
8304.0	0
8305.0	0
8306.0	0
8307.0	0
8308.0	0
8309.0	0
8310.0	0
8311.0	0
8312.0	0
8313.0	0
8314.0	0
8315.0	0
8316.0	3
8317.0	0
8318.0	0
8319.0	0
8320.0	0
8321.0	0
8322.0	0
8323.0	0
8324.0	0
8325.0	0
8326.0	0
8327.0	0
8328.0	0
8329.0	0
8330.0	0
8331.0	0
8332.0	0
8333.0	0
8334.0	0
8335.0	0
8336.0	0
8337.0	0
8338.0	0
8339.0	0
8340.0	16
8341.0	39
8342.0	18
8343.0	0
8344.0	0
8345.0	0
8346.0	0
8347.0	0
8348.0	0
8349.0	0
8350.0	0
8351.0	0
8352.0	0
8353.0	0
8354.0	0
8355.0	0
8356.0	0
8357.0	0
8358.0	0
8359.0	0
8360.0	0
8361.0	0
8362.0	0
8363.0	7
8364.0	0
8365.0	0
8366.0	0
8367.0	0
8368.0	0
8369.0	0
8370.0	0
8371.0	0
8372.0	0
8373.0	0
8374.0	0
8375.0	0
8376.0	0
8377.0	0
8378.0	0
8379.0	0
8380.0	0
8381.0	0
8382.0	0
8383.0	0
8384.0	0
8385.0	0
8386.0	0
8387.0	0
8388.0	0
8389.0	240
8390.0	201
8391.0	0
8392.0	0
8393.0	0
8394.0	0
8395.0	0
8396.0	0
8397.0	0
8398.0	0
8399.0	0
8400.0	0
8401.0	0
8402.0	0
8403.0	0
8404.0	0
8405.0	0
8406.0	0
8407.0	0
8408.0	0
8409.0	0
8410.0	14
8411.0	71
8412.0	86
8413.0	0
8414.0	0
8415.0	0
8416.0	0
8417.0	0
8418.0	0
8419.0	0
8420.0	0
8421.0	0
8422.0	0
8423.0	0
8424.0	0
8425.0	0
8426.0	0
8427.0	0
8428.0	0
8429.0	0
8430.0	0
8431.0	0
8432.0	0
8433.0	33
8434.0	0
8435.0	0
8436.0	0
8437.0	9
8438.0	85
8439.0	0
8440.0	0
8441.0	0
8442.0	0
8443.0	0
8444.0	0
8445.0	0
8446.0	0
8447.0	0
8448.0	0
8449.0	0
8450.0	0
8451.0	0
8452.0	0
8453.0	0
8454.0	0
8455.0	0
8456.0	0
8457.0	0
8458.0	0
8459.0	0
8460.0	0
8461.0	0
8462.0	0
8463.0	0
8464.0	0
8465.0	0
8466.0	0
8467.0	0
8468.0	0
8469.0	0
8470.0	0
8471.0	0
8472.0	0
8473.0	0
8474.0	0
8475.0	0
8476.0	0
8477.0	0
8478.0	0
8479.0	0
8480.0	0
8481.0	0
8482.0	0
8483.0	0
8484.0	0
8485.0	0
8486.0	0
8487.0	0
8488.0	0
8489.0	0
8490.0	0
8491.0	0
8492.0	0
8493.0	0
8494.0	0
8495.0	0
8496.0	0
8497.0	0
8498.0	0
8499.0	0
8500.0	0
8501.0	0
8502.0	0
8503.0	0
8504.0	0
8505.0	0
8506.0	0
8507.0	0
8508.0	0
8509.0	0
8510.0	0
8511.0	0
8512.0	0
8513.0	0
8514.0	0
8515.0	0
8516.0	0
8517.0	0
8518.0	0
8519.0	0
8520.0	0
8521.0	0
8522.0	0
8523.0	0
8524.0	0
8525.0	0
8526.0	0
8527.0	0
8528.0	0
8529.0	0
8530.0	0
8531.0	0
8532.0	0
8533.0	0
8534.0	0
8535.0	0
8536.0	0
8537.0	0
8538.0	0
8539.0	0
8540.0	0
8541.0	0
8542.0	0
8543.0	0
8544.0	0
8545.0	0
8546.0	0
8547.0	0
8548.0	0
8549.0	0
8550.0	0
8551.0	0
8552.0	0
8553.0	0
8554.0	0
8555.0	0
8556.0	0
8557.0	307
8558.0	225
8559.0	0
8560.0	0
8561.0	0
8562.0	0
8563.0	0
8564.0	0
8565.0	0
8566.0	0
8567.0	0
8568.0	0
8569.0	0
8570.0	0
8571.0	0
8572.0	0
8573.0	0
8574.0	0
8575.0	0
8576.0	0
8577.0	0
8578.0	484
8579.0	596
8580.0	537
8581.0	330
8582.0	303
8583.0	0
8584.0	0
8585.0	0
8586.0	0
8587.0	0
8588.0	0
8589.0	0
8590.0	0
8591.0	0
8592.0	0
8593.0	0
8594.0	0
8595.0	0
8596.0	0
8597.0	0
8598.0	0
8599.0	0
8600.0	0
8601.0	0
8602.0	124
8603.0	79
8604.0	0
8605.0	17
8606.0	0
8607.0	0
8608.0	0
8609.0	0
8610.0	0
8611.0	0
8612.0	0
8613.0	0
8614.0	0
8615.0	0
8616.0	0
8617.0	0
8618.0	0
8619.0	0
8620.0	0
8621.0	0
8622.0	0
8623.0	0
8624.0	0
8625.0	0
8626.0	0
8627.0	0
8628.0	0
8629.0	0
8630.0	0
8631.0	0
8632.0	0
8633.0	0
8634.0	0
8635.0	0
8636.0	0
8637.0	0
8638.0	0
8639.0	0
8640.0	0
8641.0	0
8642.0	0
8643.0	0
8644.0	0
8645.0	0
8646.0	0
8647.0	0
8648.0	0
8649.0	0
8650.0	60
8651.0	0
8652.0	15
8653.0	100
8654.0	10
8655.0	0
8656.0	0
8657.0	0
8658.0	0
8659.0	0
8660.0	0
8661.0	0
8662.0	0
8663.0	0
8664.0	0
8665.0	0
8666.0	0
8667.0	0
8668.0	0
8669.0	0
8670.0	0
8671.0	0
8672.0	0
8673.0	0
8674.0	0
8675.0	132
8676.0	1
8677.0	113
8678.0	184
8679.0	0
8680.0	0
8681.0	0
8682.0	0
8683.0	0
8684.0	0
8685.0	0
8686.0	0
8687.0	0
8688.0	0
8689.0	0
8690.0	0
8691.0	0
8692.0	0
8693.0	0
8694.0	0
8695.0	0
8696.0	0
8697.0	0
8698.0	86
8699.0	272
8700.0	126
8701.0	352
8702.0	231
8703.0	0
8704.0	0
8705.0	0
8706.0	0
8707.0	0
8708.0	0
8709.0	0
8710.0	0
8711.0	0
8712.0	0
8713.0	0
8714.0	0
8715.0	0
8716.0	0
8717.0	0
8718.0	0
8719.0	0
8720.0	0
8721.0	0
8722.0	346
8723.0	390
8724.0	408
8725.0	220
8726.0	240
8727.0	0
8728.0	0
8729.0	0
8730.0	0
8731.0	0
8732.0	0
8733.0	0
8734.0	0
8735.0	0
8736.0	0
8737.0	0
8738.0	0
8739.0	0
8740.0	0
8741.0	0
8742.0	0
8743.0	0
8744.0	0
8745.0	0
8746.0	0
8747.0	0
8748.0	0
8749.0	0
8750.0	0
8751.0	0
8752.0	0
8753.0	0
8754.0	0
8755.0	0
8756.0	0
8757.0	0
8758.0	0
8759.0	0
	
double DiffuseRadiationTable(8760,2)	
0.0	0
1.0	0
2.0	0
3.0	0
4.0	0
5.0	0
6.0	0
7.0	0
8.0	0
9.0	8
10.0	37
11.0	48
12.0	67
13.0	58
14.0	40
15.0	4
16.0	0
17.0	0
18.0	0
19.0	0
20.0	0
21.0	0
22.0	0
23.0	0
24.0	0
25.0	0
26.0	0
27.0	0
28.0	0
29.0	0
30.0	0
31.0	0
32.0	0
33.0	17
34.0	31
35.0	77
36.0	74
37.0	61
38.0	25
39.0	2
40.0	0
41.0	0
42.0	0
43.0	0
44.0	0
45.0	0
46.0	0
47.0	0
48.0	0
49.0	0
50.0	0
51.0	0
52.0	0
53.0	0
54.0	0
55.0	0
56.0	0
57.0	9
58.0	15
59.0	93
60.0	45
61.0	68
62.0	48
63.0	8
64.0	0
65.0	0
66.0	0
67.0	0
68.0	0
69.0	0
70.0	0
71.0	0
72.0	0
73.0	0
74.0	0
75.0	0
76.0	0
77.0	0
78.0	0
79.0	0
80.0	0
81.0	20
82.0	41
83.0	54
84.0	75
85.0	56
86.0	48
87.0	10
88.0	0
89.0	0
90.0	0
91.0	0
92.0	0
93.0	0
94.0	0
95.0	0
96.0	0
97.0	0
98.0	0
99.0	0
100.0	0
101.0	0
102.0	0
103.0	0
104.0	0
105.0	5
106.0	15
107.0	20
108.0	24
109.0	22
110.0	15
111.0	2
112.0	0
113.0	0
114.0	0
115.0	0
116.0	0
117.0	0
118.0	0
119.0	0
120.0	0
121.0	0
122.0	0
123.0	0
124.0	0
125.0	0
126.0	0
127.0	0
128.0	0
129.0	21
130.0	35
131.0	81
132.0	77
133.0	68
134.0	13
135.0	3
136.0	0
137.0	0
138.0	0
139.0	0
140.0	0
141.0	0
142.0	0
143.0	0
144.0	0
145.0	0
146.0	0
147.0	0
148.0	0
149.0	0
150.0	0
151.0	0
152.0	0
153.0	4
154.0	12
155.0	18
156.0	18
157.0	18
158.0	11
159.0	2
160.0	0
161.0	0
162.0	0
163.0	0
164.0	0
165.0	0
166.0	0
167.0	0
168.0	0
169.0	0
170.0	0
171.0	0
172.0	0
173.0	0
174.0	0
175.0	0
176.0	0
177.0	3
178.0	17
179.0	32
180.0	36
181.0	72
182.0	43
183.0	10
184.0	0
185.0	0
186.0	0
187.0	0
188.0	0
189.0	0
190.0	0
191.0	0
192.0	0
193.0	0
194.0	0
195.0	0
196.0	0
197.0	0
198.0	0
199.0	0
200.0	0
201.0	28
202.0	55
203.0	70
204.0	81
205.0	68
206.0	47
207.0	10
208.0	0
209.0	0
210.0	0
211.0	0
212.0	0
213.0	0
214.0	0
215.0	0
216.0	0
217.0	0
218.0	0
219.0	0
220.0	0
221.0	0
222.0	0
223.0	0
224.0	0
225.0	11
226.0	41
227.0	72
228.0	58
229.0	73
230.0	47
231.0	25
232.0	0
233.0	0
234.0	0
235.0	0
236.0	0
237.0	0
238.0	0
239.0	0
240.0	0
241.0	0
242.0	0
243.0	0
244.0	0
245.0	0
246.0	0
247.0	0
248.0	0
249.0	22
250.0	55
251.0	77
252.0	83
253.0	53
254.0	25
255.0	4
256.0	0
257.0	0
258.0	0
259.0	0
260.0	0
261.0	0
262.0	0
263.0	0
264.0	0
265.0	0
266.0	0
267.0	0
268.0	0
269.0	0
270.0	0
271.0	0
272.0	0
273.0	29
274.0	56
275.0	72
276.0	95
277.0	75
278.0	53
279.0	28
280.0	0
281.0	0
282.0	0
283.0	0
284.0	0
285.0	0
286.0	0
287.0	0
288.0	0
289.0	0
290.0	0
291.0	0
292.0	0
293.0	0
294.0	0
295.0	0
296.0	0
297.0	18
298.0	55
299.0	78
300.0	93
301.0	76
302.0	23
303.0	23
304.0	0
305.0	0
306.0	0
307.0	0
308.0	0
309.0	0
310.0	0
311.0	0
312.0	0
313.0	0
314.0	0
315.0	0
316.0	0
317.0	0
318.0	0
319.0	0
320.0	0
321.0	5
322.0	13
323.0	20
324.0	21
325.0	19
326.0	13
327.0	5
328.0	0
329.0	0
330.0	0
331.0	0
332.0	0
333.0	0
334.0	0
335.0	0
336.0	0
337.0	0
338.0	0
339.0	0
340.0	0
341.0	0
342.0	0
343.0	0
344.0	0
345.0	17
346.0	37
347.0	73
348.0	72
349.0	72
350.0	31
351.0	16
352.0	0
353.0	0
354.0	0
355.0	0
356.0	0
357.0	0
358.0	0
359.0	0
360.0	0
361.0	0
362.0	0
363.0	0
364.0	0
365.0	0
366.0	0
367.0	0
368.0	0
369.0	27
370.0	58
371.0	76
372.0	91
373.0	74
374.0	66
375.0	40
376.0	1
377.0	0
378.0	0
379.0	0
380.0	0
381.0	0
382.0	0
383.0	0
384.0	0
385.0	0
386.0	0
387.0	0
388.0	0
389.0	0
390.0	0
391.0	0
392.0	0
393.0	28
394.0	59
395.0	90
396.0	92
397.0	74
398.0	47
399.0	25
400.0	1
401.0	0
402.0	0
403.0	0
404.0	0
405.0	0
406.0	0
407.0	0
408.0	0
409.0	0
410.0	0
411.0	0
412.0	0
413.0	0
414.0	0
415.0	0
416.0	0
417.0	25
418.0	80
419.0	86
420.0	73
421.0	16
422.0	55
423.0	35
424.0	1
425.0	0
426.0	0
427.0	0
428.0	0
429.0	0
430.0	0
431.0	0
432.0	0
433.0	0
434.0	0
435.0	0
436.0	0
437.0	0
438.0	0
439.0	0
440.0	0
441.0	27
442.0	41
443.0	43
444.0	44
445.0	43
446.0	35
447.0	27
448.0	0
449.0	0
450.0	0
451.0	0
452.0	0
453.0	0
454.0	0
455.0	0
456.0	0
457.0	0
458.0	0
459.0	0
460.0	0
461.0	0
462.0	0
463.0	0
464.0	0
465.0	29
466.0	63
467.0	88
468.0	99
469.0	90
470.0	66
471.0	30
472.0	0
473.0	0
474.0	0
475.0	0
476.0	0
477.0	0
478.0	0
479.0	0
480.0	0
481.0	0
482.0	0
483.0	0
484.0	0
485.0	0
486.0	0
487.0	0
488.0	0
489.0	26
490.0	68
491.0	95
492.0	106
493.0	90
494.0	65
495.0	45
496.0	1
497.0	0
498.0	0
499.0	0
500.0	0
501.0	0
502.0	0
503.0	0
504.0	0
505.0	0
506.0	0
507.0	0
508.0	0
509.0	0
510.0	0
511.0	0
512.0	0
513.0	29
514.0	43
515.0	49
516.0	46
517.0	44
518.0	42
519.0	30
520.0	1
521.0	0
522.0	0
523.0	0
524.0	0
525.0	0
526.0	0
527.0	0
528.0	0
529.0	0
530.0	0
531.0	0
532.0	0
533.0	0
534.0	0
535.0	0
536.0	0
537.0	28
538.0	66
539.0	92
540.0	101
541.0	91
542.0	67
543.0	32
544.0	1
545.0	0
546.0	0
547.0	0
548.0	0
549.0	0
550.0	0
551.0	0
552.0	0
553.0	0
554.0	0
555.0	0
556.0	0
557.0	0
558.0	0
559.0	0
560.0	0
561.0	9
562.0	20
563.0	29
564.0	32
565.0	26
566.0	20
567.0	10
568.0	1
569.0	0
570.0	0
571.0	0
572.0	0
573.0	0
574.0	0
575.0	0
576.0	0
577.0	0
578.0	0
579.0	0
580.0	0
581.0	0
582.0	0
583.0	0
584.0	1
585.0	14
586.0	27
587.0	40
588.0	45
589.0	42
590.0	29
591.0	16
592.0	1
593.0	0
594.0	0
595.0	0
596.0	0
597.0	0
598.0	0
599.0	0
600.0	0
601.0	0
602.0	0
603.0	0
604.0	0
605.0	0
606.0	0
607.0	0
608.0	1
609.0	6
610.0	13
611.0	17
612.0	19
613.0	17
614.0	13
615.0	7
616.0	1
617.0	0
618.0	0
619.0	0
620.0	0
621.0	0
622.0	0
623.0	0
624.0	0
625.0	0
626.0	0
627.0	0
628.0	0
629.0	0
630.0	0
631.0	0
632.0	2
633.0	36
634.0	66
635.0	92
636.0	93
637.0	110
638.0	84
639.0	41
640.0	1
641.0	0
642.0	0
643.0	0
644.0	0
645.0	0
646.0	0
647.0	0
648.0	0
649.0	0
650.0	0
651.0	0
652.0	0
653.0	0
654.0	0
655.0	0
656.0	1
657.0	20
658.0	37
659.0	52
660.0	57
661.0	47
662.0	35
663.0	16
664.0	1
665.0	0
666.0	0
667.0	0
668.0	0
669.0	0
670.0	0
671.0	0
672.0	0
673.0	0
674.0	0
675.0	0
676.0	0
677.0	0
678.0	0
679.0	0
680.0	1
681.0	37
682.0	72
683.0	96
684.0	109
685.0	102
686.0	78
687.0	33
688.0	1
689.0	0
690.0	0
691.0	0
692.0	0
693.0	0
694.0	0
695.0	0
696.0	0
697.0	0
698.0	0
699.0	0
700.0	0
701.0	0
702.0	0
703.0	0
704.0	1
705.0	14
706.0	28
707.0	29
708.0	22
709.0	119
710.0	60
711.0	52
712.0	6
713.0	0
714.0	0
715.0	0
716.0	0
717.0	0
718.0	0
719.0	0
720.0	0
721.0	0
722.0	0
723.0	0
724.0	0
725.0	0
726.0	0
727.0	0
728.0	1
729.0	23
730.0	46
731.0	72
732.0	81
733.0	78
734.0	60
735.0	34
736.0	3
737.0	0
738.0	0
739.0	0
740.0	0
741.0	0
742.0	0
743.0	0
744.0	0
745.0	0
746.0	0
747.0	0
748.0	0
749.0	0
750.0	0
751.0	0
752.0	4
753.0	37
754.0	52
755.0	81
756.0	108
757.0	122
758.0	94
759.0	58
760.0	8
761.0	0
762.0	0
763.0	0
764.0	0
765.0	0
766.0	0
767.0	0
768.0	0
769.0	0
770.0	0
771.0	0
772.0	0
773.0	0
774.0	0
775.0	0
776.0	1
777.0	20
778.0	35
779.0	48
780.0	51
781.0	50
782.0	41
783.0	21
784.0	2
785.0	0
786.0	0
787.0	0
788.0	0
789.0	0
790.0	0
791.0	0
792.0	0
793.0	0
794.0	0
795.0	0
796.0	0
797.0	0
798.0	0
799.0	0
800.0	5
801.0	44
802.0	61
803.0	70
804.0	110
805.0	127
806.0	101
807.0	51
808.0	11
809.0	0
810.0	0
811.0	0
812.0	0
813.0	0
814.0	0
815.0	0
816.0	0
817.0	0
818.0	0
819.0	0
820.0	0
821.0	0
822.0	0
823.0	0
824.0	5
825.0	51
826.0	84
827.0	93
828.0	127
829.0	127
830.0	104
831.0	58
832.0	2
833.0	0
834.0	0
835.0	0
836.0	0
837.0	0
838.0	0
839.0	0
840.0	0
841.0	0
842.0	0
843.0	0
844.0	0
845.0	0
846.0	0
847.0	0
848.0	2
849.0	21
850.0	45
851.0	54
852.0	63
853.0	59
854.0	46
855.0	27
856.0	4
857.0	0
858.0	0
859.0	0
860.0	0
861.0	0
862.0	0
863.0	0
864.0	0
865.0	0
866.0	0
867.0	0
868.0	0
869.0	0
870.0	0
871.0	0
872.0	2
873.0	7
874.0	12
875.0	21
876.0	68
877.0	118
878.0	101
879.0	59
880.0	11
881.0	0
882.0	0
883.0	0
884.0	0
885.0	0
886.0	0
887.0	0
888.0	0
889.0	0
890.0	0
891.0	0
892.0	0
893.0	0
894.0	0
895.0	0
896.0	3
897.0	26
898.0	52
899.0	65
900.0	67
901.0	66
902.0	54
903.0	35
904.0	6
905.0	0
906.0	0
907.0	0
908.0	0
909.0	0
910.0	0
911.0	0
912.0	0
913.0	0
914.0	0
915.0	0
916.0	0
917.0	0
918.0	0
919.0	0
920.0	3
921.0	27
922.0	42
923.0	51
924.0	57
925.0	73
926.0	50
927.0	28
928.0	10
929.0	0
930.0	0
931.0	0
932.0	0
933.0	0
934.0	0
935.0	0
936.0	0
937.0	0
938.0	0
939.0	0
940.0	0
941.0	0
942.0	0
943.0	0
944.0	3
945.0	24
946.0	44
947.0	54
948.0	61
949.0	61
950.0	51
951.0	30
952.0	9
953.0	0
954.0	0
955.0	0
956.0	0
957.0	0
958.0	0
959.0	0
960.0	0
961.0	0
962.0	0
963.0	0
964.0	0
965.0	0
966.0	0
967.0	0
968.0	16
969.0	51
970.0	62
971.0	60
972.0	116
973.0	120
974.0	109
975.0	70
976.0	4
977.0	0
978.0	0
979.0	0
980.0	0
981.0	0
982.0	0
983.0	0
984.0	0
985.0	0
986.0	0
987.0	0
988.0	0
989.0	0
990.0	0
991.0	0
992.0	13
993.0	54
994.0	62
995.0	66
996.0	77
997.0	83
998.0	84
999.0	64
1000.0	33
1001.0	0
1002.0	0
1003.0	0
1004.0	0
1005.0	0
1006.0	0
1007.0	0
1008.0	0
1009.0	0
1010.0	0
1011.0	0
1012.0	0
1013.0	0
1014.0	0
1015.0	0
1016.0	6
1017.0	68
1018.0	105
1019.0	147
1020.0	150
1021.0	122
1022.0	20
1023.0	68
1024.0	26
1025.0	0
1026.0	0
1027.0	0
1028.0	0
1029.0	0
1030.0	0
1031.0	0
1032.0	0
1033.0	0
1034.0	0
1035.0	0
1036.0	0
1037.0	0
1038.0	0
1039.0	0
1040.0	14
1041.0	58
1042.0	101
1043.0	119
1044.0	134
1045.0	129
1046.0	101
1047.0	55
1048.0	28
1049.0	0
1050.0	0
1051.0	0
1052.0	0
1053.0	0
1054.0	0
1055.0	0
1056.0	0
1057.0	0
1058.0	0
1059.0	0
1060.0	0
1061.0	0
1062.0	0
1063.0	0
1064.0	31
1065.0	46
1066.0	60
1067.0	65
1068.0	67
1069.0	61
1070.0	52
1071.0	44
1072.0	34
1073.0	0
1074.0	0
1075.0	0
1076.0	0
1077.0	0
1078.0	0
1079.0	0
1080.0	0
1081.0	0
1082.0	0
1083.0	0
1084.0	0
1085.0	0
1086.0	0
1087.0	0
1088.0	29
1089.0	44
1090.0	51
1091.0	60
1092.0	78
1093.0	75
1094.0	93
1095.0	71
1096.0	35
1097.0	0
1098.0	0
1099.0	0
1100.0	0
1101.0	0
1102.0	0
1103.0	0
1104.0	0
1105.0	0
1106.0	0
1107.0	0
1108.0	0
1109.0	0
1110.0	0
1111.0	0
1112.0	5
1113.0	14
1114.0	23
1115.0	28
1116.0	31
1117.0	167
1118.0	125
1119.0	86
1120.0	31
1121.0	0
1122.0	0
1123.0	0
1124.0	0
1125.0	0
1126.0	0
1127.0	0
1128.0	0
1129.0	0
1130.0	0
1131.0	0
1132.0	0
1133.0	0
1134.0	0
1135.0	0
1136.0	8
1137.0	19
1138.0	30
1139.0	39
1140.0	35
1141.0	148
1142.0	116
1143.0	82
1144.0	39
1145.0	1
1146.0	0
1147.0	0
1148.0	0
1149.0	0
1150.0	0
1151.0	0
1152.0	0
1153.0	0
1154.0	0
1155.0	0
1156.0	0
1157.0	0
1158.0	0
1159.0	0
1160.0	16
1161.0	32
1162.0	64
1163.0	88
1164.0	86
1165.0	79
1166.0	76
1167.0	67
1168.0	29
1169.0	1
1170.0	0
1171.0	0
1172.0	0
1173.0	0
1174.0	0
1175.0	0
1176.0	0
1177.0	0
1178.0	0
1179.0	0
1180.0	0
1181.0	0
1182.0	0
1183.0	0
1184.0	34
1185.0	90
1186.0	107
1187.0	173
1188.0	181
1189.0	162
1190.0	114
1191.0	88
1192.0	49
1193.0	1
1194.0	0
1195.0	0
1196.0	0
1197.0	0
1198.0	0
1199.0	0
1200.0	0
1201.0	0
1202.0	0
1203.0	0
1204.0	0
1205.0	0
1206.0	0
1207.0	0
1208.0	9
1209.0	25
1210.0	40
1211.0	42
1212.0	49
1213.0	47
1214.0	42
1215.0	30
1216.0	15
1217.0	1
1218.0	0
1219.0	0
1220.0	0
1221.0	0
1222.0	0
1223.0	0
1224.0	0
1225.0	0
1226.0	0
1227.0	0
1228.0	0
1229.0	0
1230.0	0
1231.0	0
1232.0	25
1233.0	59
1234.0	92
1235.0	110
1236.0	125
1237.0	126
1238.0	102
1239.0	69
1240.0	30
1241.0	1
1242.0	0
1243.0	0
1244.0	0
1245.0	0
1246.0	0
1247.0	0
1248.0	0
1249.0	0
1250.0	0
1251.0	0
1252.0	0
1253.0	0
1254.0	0
1255.0	0
1256.0	28
1257.0	67
1258.0	70
1259.0	100
1260.0	113
1261.0	133
1262.0	103
1263.0	61
1264.0	27
1265.0	1
1266.0	0
1267.0	0
1268.0	0
1269.0	0
1270.0	0
1271.0	0
1272.0	0
1273.0	0
1274.0	0
1275.0	0
1276.0	0
1277.0	0
1278.0	0
1279.0	1
1280.0	41
1281.0	95
1282.0	140
1283.0	168
1284.0	182
1285.0	185
1286.0	161
1287.0	114
1288.0	57
1289.0	3
1290.0	0
1291.0	0
1292.0	0
1293.0	0
1294.0	0
1295.0	0
1296.0	0
1297.0	0
1298.0	0
1299.0	0
1300.0	0
1301.0	0
1302.0	0
1303.0	1
1304.0	28
1305.0	63
1306.0	103
1307.0	125
1308.0	122
1309.0	122
1310.0	107
1311.0	60
1312.0	27
1313.0	1
1314.0	0
1315.0	0
1316.0	0
1317.0	0
1318.0	0
1319.0	0
1320.0	0
1321.0	0
1322.0	0
1323.0	0
1324.0	0
1325.0	0
1326.0	0
1327.0	2
1328.0	48
1329.0	86
1330.0	146
1331.0	149
1332.0	168
1333.0	197
1334.0	163
1335.0	109
1336.0	49
1337.0	2
1338.0	0
1339.0	0
1340.0	0
1341.0	0
1342.0	0
1343.0	0
1344.0	0
1345.0	0
1346.0	0
1347.0	0
1348.0	0
1349.0	0
1350.0	0
1351.0	1
1352.0	48
1353.0	104
1354.0	139
1355.0	185
1356.0	190
1357.0	156
1358.0	109
1359.0	70
1360.0	56
1361.0	10
1362.0	0
1363.0	0
1364.0	0
1365.0	0
1366.0	0
1367.0	0
1368.0	0
1369.0	0
1370.0	0
1371.0	0
1372.0	0
1373.0	0
1374.0	0
1375.0	3
1376.0	48
